date,rank,name_from_top100,url,description,tags,tag_count
2026-3-31,49,MONSTER HUNTER RISE,https://store.steampowered.com/app/1446780/MONSTER_HUNTER_RISE?snr=1_7001_7002__7003,狩獵本能躍動！ 為狩獵掀起全新風潮、無拘無束地躍動的動作；可隨心所欲地奔馳的新原野；帶來未知的興奮和驚喜的全新魔物。 在《MONSTER HUNTER RISE》中，前所未見的狩獵體驗正等候著獵人們！,"動作, 線上合作, 狩獵, 自訂角色, 角色扮演, 多人, 動作角色扮演, 合作, 單人, 第三人稱視角, 日系角色扮演, 玩家合作, 奇幻, 日本動畫, 龍, 3D, 自然, 開放世界, 氛圍, 忍者",20
2026-3-31,50,War Thunder,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002__7003,War Thunder 是 Windows 、 Linux 、 Mac 、 PlayStation®4 和 Xbox One 平台 上 最 全面 的 免费 、 跨 平台 大型 和 Xbox One 平台 上 最 全面 的 免费 、 跨 平台 大型 多人 在线 军事 类游戏 ， 专注 于 二战 和 冷战 时期 的 航空 、 装甲 车辆 和 海军 艇艇。 现在 就 加入 进来 参与 在 地面 、 天空 和 海洋 进行 的 主要 战事 ， 并 中 来自 全球 各地 的 几 百万 玩 家 们 在 不断 玩 的战斗。,"免費遊玩, 模擬, 載具對戰, 戰鬥, 飛行, 二戰, 虛擬實境, 戰爭, 軍事, 坦克, 多人, 海戰, 大型多人, 現代, 冷戰, 動作, 射擊, 擬真, 第三人稱視角, 第三人稱射擊",20
2026-3-31,51,Age of Empires IV: Anniversary Edition,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition?snr=1_7001_7002__7003,為了慶祝令人開心的數百萬全球玩家的第一年，這一款曾獲獎又最暢銷的戰略型系列遊戲繼續推出《 Age of Empires IV：週年紀念版》，讓您置身於塑造世界的歷史戰役當中，史詩級程度倍增。,"策略, 即時策略, 基地建設, 多人, 戰爭, 中世紀, 單人, 資源管理, 城市營造, 歷史, 動作即時策略, 玩家對戰, 玩家合作, 合作, 3D, 管理, 等角視角, 開放世界, 線上合作, 成人",20
2026-3-31,52,女鬼的深入治療,https://store.steampowered.com/app/3987800/?snr=1_7001_7002__7003,玩家將進入一間荒涼的廢棄醫院，以第三人稱射擊的方式探索，並透過各種手段去操渡那些美豔的女鬼。,"色情內容, 休閒, 動作, 模擬, 射擊, 裸露, 解謎, 3D, 恐怖, 3D 平台, 第三人稱射擊, 擬真, 第三人稱視角, 角色扮演, 獨立, Hentai, 搞笑, 單人, 戰鬥, 工作場所不宜",20
2026-3-31,53,GrandChase,https://store.steampowered.com/app/985810/GrandChase?snr=1_7001_7002__7003,Grand Chase is a free side-scrolling online action RPG with anime inspired graphics. Enjoy exciting adventures in dungeons and PvP with unique characters.,"動作, 免費遊玩, 玩家合作, 玩家對戰, 動作角色扮演, 線上合作, 休閒, 砍殺, 自訂角色, 2D 格鬥, 多人, 日本動畫, 劇情豐富, 控制器, 帶狀捲軸動作, 假 3D, 奇幻, 可愛, 大型多人, 3D 格鬥",20
2026-3-31,54,《暗黑破壞神® IV》,https://store.steampowered.com/app/2344520/_IV?snr=1_7001_7002__7003,在《暗黑破壞神® IV》加入保衛聖休亞瑞的戰鬥，迎接這場終極的動作角色扮演冒險。體驗好評如潮的劇情任務以及全新賽季內容。,"動作角色扮演, 砍殺, 打寶, 等角視角, 角色扮演, 線上合作, 迷宮探索, 單人, 合作, 多人, 惡魔, 黑暗, 玩家合作, 黑暗奇幻, 奇幻, 自訂角色, 劇情豐富, 血腥, 探索, 暴力",20
2026-3-31,55,哀鴻：城破十日記,https://store.steampowered.com/app/3220060/?snr=1_7001_7002__7003,明末生存題材文字冒險遊戲——玩家將扮演一名書生，誤入“獅駝國”，需要在群妖屠城的十日內努力生存，並在此期間找回記憶、解開關於一位揚州名妓的死亡之謎。 該遊戲一半篇章會記敘一段“殘酷”的屠城歷史；另一半篇章會追憶一段”唯美“的明末士妓戀情，最終期望給人一種正向的情緒和力量。,"劇情, 互動小說, 多結局, 歷史, 日本動畫, 視覺小說, 劇情豐富, 文字遊戲, 愛情, 戰爭, 懸疑, 生存, 心理恐怖, 冒險, 策略, 2D, 探索, 記敘, 單人, 戀愛模擬",20
2026-3-31,56,Resident Evil 2,https://store.steampowered.com/app/883710/Resident_Evil_2?snr=1_7001_7002__7003,一切都凌駕於玩家的想像之上。 一場生化災難於1998年9月襲擊了浣熊市，從殘害倖存者的喪屍地獄中生還吧。 無盡的刺激、引人入勝的故事和無法想像的恐怖正在等候你。 見證系列首屈一指的傑作──《Resident Evil 2》的重生吧。 別被這場慘劇吞噬。,"喪屍, 生存恐怖, 恐怖, 單人, 重製, 第三人稱視角, 血腥, 動作, 解謎, 氛圍, 劇情豐富, 多人, 暴力, 生存, 經典, 女主人翁, 黑暗, 射擊, 冒險, 困難",20
2026-3-31,57,Cities: Skylines II,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002__7003,透過有史以來最逼真的城市建造遊戲，從頭開始建設一座城市，並將其轉變為繁榮的大都市。以前所未有的龐大規模進行建造，您的創意和問題解決能力都將面臨全新層次的考驗。利用深度模擬與生動運轉的經濟系統，您將能毫不設限地打造自己的世界。,"城市營造, 模擬, 建造, 沙盒, 管理, 單人, 經濟, 策略, 擬真, 可製作模組, 資源管理, 放鬆, 運輸, 休閒, 氛圍, 搶先體驗, 開放世界, 模組, 好評原聲帶, 心理恐怖",20
2026-3-31,58,龍胤立志傳,https://store.steampowered.com/app/3202030/?snr=1_7001_7002__7003,《龍胤立志傳》是一款融合門派經營的開放江湖武俠遊戲。在各大門派割據一方的神州之上，你可以自由馳騁，歷經奇遇，修煉神功，踏上行俠仗義或作惡多端之路，也可以經營自己的門派，攻城掠地，稱霸一方，最終譜寫一段獨一無二的武林傳奇。,"角色扮演, 模擬, 開放世界, 武術, 策略角色扮演, 劇情豐富, 劇情, 管理, 回合制戰鬥, 單人, 獨立, 策略, 2D",13
2026-3-31,59,Hero Siege,https://store.steampowered.com/app/269210/Hero_Siege?snr=1_7001_7002__7003,"Hero Siege is a fast paced Pixel Art ARPG featuring an expansive roster of unique classes, deep build experimentation, and a player driven economy.","動作角色扮演, 像素風格, 砍殺, 動作類 Rogue, 角色扮演, 多人, 合作, 類 Rogue, 獨立, 動作, 俯視視角, 冒險, 2D, 單機合作, 輕度 Rogue, 彈幕, 奇幻, 困難, 控制器, 單人",20
2026-3-31,60,Dead Frontier 2,https://store.steampowered.com/app/744900/Dead_Frontier_2?snr=1_7001_7002__7003,這是一款充斥著黑暗的線上恐怖生存遊戲。作為少數病毒爆發後的倖存者，你必須在逐漸瓦解的社會中殺出一條血路。掠奪物資，提升技能，並與其他玩家們交易。同時，你也必須小心堤防那些躲藏在每個角落的可怕感染者們。,"免費遊玩, 多人, 生存恐怖, 喪屍, 恐怖, 線上合作, 第三人稱射擊, 生存, MMORPG, 玩家合作, 血腥, 大型多人, 暴力, 沙盒, 庫存管理, 貿易, 氛圍, 末日之後, 動作, 角色扮演",20
2026-3-31,61,Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight?snr=1_7001_7002__7003,被永世囚禁在駭人的邪惡領域中，死亡並非解脫，四名堅定的倖存者將在比拼決心與智慧的慘烈遊戲中對抗嗜血殺手。選擇你的陣營，在最出色的非對稱多人恐怖遊戲中踏入緊張刺激的恐怖世界。,"恐怖, 多人, 生存恐怖, 線上合作, 合作, 生存, 血腥, 團隊導向, 鮮血, 第三人稱視角, 潛行, 暴力, 第一人稱視角, 心理恐怖, 動作, 氛圍, 策略, 歡樂, 成人, 困難",20
2026-3-31,62,MLB 9局職棒 勁旅對決 26,https://store.steampowered.com/app/2569510/MLB_9__26?snr=1_7001_7002__7003,新一代MLB棒球手遊！最佳沉浸感對決體驗！ 燃燒你的棒球魂，《MLB 9局職棒 勁旅對決 26》熱血開打！,"運動, 免費遊玩, 棒球, 控制器, 多人, 玩家對戰, 3D, 搶先體驗, 模擬, 第三人稱視角, 擬真, 現代, 競技, 闔家, 休閒, 電競, 日本動畫, 大型多人, 單人",19
2026-3-31,63,戰地風雲™ 6,https://store.steampowered.com/app/2807960/_6?snr=1_7001_7002__7003,終極的全面戰爭體驗。在坦克、戰鬥噴射機和大型戰鬥軍械的戰爭中，你的小隊才是致命兵器。,"多人, 第一人稱射擊, 動作, 單人, 軍事, 射擊, 戰爭, 現代, 戰鬥, 擬真, 巨作, 戰術, 大逃殺, 毀滅, 暴力, 玩家對戰, 人工智慧, 氛圍, 合作, 沙盒",20
2026-3-31,64,《虹彩六號：圍攻行動》,https://store.steampowered.com/app/359550/?snr=1_7001_7002__7003,《虹彩六號：圍攻行動》是戰術團隊射擊遊戲中的典範，唯有透過絕妙的戰略和執行力才能在遊戲中獲勝。 免費遊玩「快速對戰」、「排名練習戰」與「雙重戰線」遊戲模式，並可選用一系列特勤幹員。,"第一人稱射擊, 玩家對戰, 多人, 射擊, 戰術, 電競, 競技, 線上合作, 動作, 英雄射擊, 團隊導向, 軍事, 策略, 第一人稱視角, 合作, 擬真, 毀滅, 戰爭, 困難, 3D",20
2026-3-31,65,Wizardry Variants Daphne,https://store.steampowered.com/app/2379740/Wizardry_Variants_Daphne?snr=1_7001_7002__7003,"""-百年一度，奈落開啟- 3D地下城RPG 絕望之門，如今再度敞開。 在引誘所有人走向破滅的迷宮裡， 那些被魅惑的戰士們，一個接著一個倒下。 旅人啊， 汝將在無盡襲來的危機中沉淪， 體會冒險的刺激，貪婪地追逐勝利吧。 -Wizardry Variants Daphne- 盡情感受危機與驚險。""","角色扮演, 迷宮探索, 團隊角色扮演, 3D, 探索, 黑暗, 類 Rogue, 復古, 第一人稱視角, 電腦角色扮演, 黑暗奇幻, 自訂角色, 單人, 80 年代, 擬真, 地底, 奇幻, 中世紀, 魔法, 玩家合作",20
2026-3-31,66,蔚藍檔案,https://store.steampowered.com/app/3557620/?snr=1_7001_7002__7003,在平凡的日常生活中尋找奇蹟的日系動漫RPG,"可愛, 搞笑, 日本動畫, 巨作, 角色扮演, 劇情豐富, 策略, 故事架構豐富, 劇情, 單人, 玩家合作, 色情內容, 戰術角色扮演, 電影感, 奇幻, 策略角色扮演, 戰鬥, 卡通風格, Hentai, 動畫和模型製作",20
2026-3-31,67,少女前線2：追放,https://store.steampowered.com/app/3308670/2?snr=1_7001_7002__7003,後啟示錄小隊戰略RPG《少女前線2：追放》。帶領戰術人形小隊穿行於汙染區中，在接取並完成委託的同時，迎擊接連而來的敵人。各色勢力輪番出現於舞台之上，新秩序下醞釀的陰謀也將逐步浮出水面。,"策略, 角色扮演, 日本動畫, 回合制策略, 免費遊玩, 策略角色扮演, 戰術角色扮演, 末日之後, 回合制戰術, 回合制, 戰術, 單人, 色情內容, 槍械改造, 風格化, 故事架構豐富, 劇情, 工作場所不宜, 可愛, 女主人翁",20
2026-3-31,68,Age of Empires II: Definitive Edition,https://store.steampowered.com/app/813780/Age_of_Empires_II_Definitive_Edition?snr=1_7001_7002__7003,有史以來最受歡迎的戰略遊戲之一迎來 20 週年，為此我們推出了《Age of Empires II: Definitive Edition》。本作擁有驚人的 4K 超高畫質，全面重製的新原聲音樂，以及內含 3 個新戰役和 4 個新文明的內容：《最後的可汗》。常態更新項目包括活動、新增內容、新遊戲模式，以及隨近期上線的合作模式所帶來的增強功能！,"策略, 即時策略, 城市營造, 多人, 基地建設, 歷史, 單人, 中世紀, 資源管理, 經典, 戰術, 即時, 合作, 重製, 2D, 等角視角, 值得重玩, 動作, 好評原聲帶, 冒險",20
2026-3-31,69,ALL WILL FALL,https://store.steampowered.com/app/2706020/ALL_WILL_FALL?snr=1_7001_7002__7003,一款後末日城市建造遊戲，在這裡，每座建築都有可能倒塌！掌握獨特的物理運算 3D 建築系統，在水面上打造層層堆疊的垂直聚落。探索浩瀚海洋，收集珍貴資源，並透過一連串艱難但必要的決策，確保您的殖民地生存下去。,"殖民模擬, 基地建設, 末日之後, 模擬, 開放世界生存工藝, 城市營造, 值得重玩, 沙盒, 策略, 政治性, 物理, 自動化, 資源管理, 管理, 建造, 單人, 3D, 經濟, 生存, 氛圍",20
2026-3-31,70,Euro Truck Simulator 2,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_7002__7003,成為公路之王，穿越歐洲，將重要貨物運送到距離之長令人印象深刻的地點！有數十個城市可供探索，你的耐力、技術和速度都將被推向極限。,"駕駛, 運輸, 模擬, 開放世界, 汽機車模擬, 擬真, 可製作模組, 放鬆, 探索, 經濟, 沉浸模擬, 管理, 氛圍, 多人, 控制器, 闔家, 第三人稱視角, 冒險, 休閒, 獨立",20
2026-3-31,71,背德浴場,https://store.steampowered.com/app/3734630/?snr=1_7001_7002__7003,《背德浴場》是一款融合多款小遊戲的經營類遊戲，為了被迫還債父親欠黑社會的錢而頂讓下經營失敗的泡泡浴，進而改裝的浴場來賺錢還債。並與這段期間的7位女性顧客邂逅，在以還債為終極目標的前提下體驗當經營者與追求者的人生體驗。,"色情內容, 裸露, Hentai, 工作場所不宜, 成人, 商店經營, 基地建設, 資源管理, 角色扮演, 視覺小說, 日本動畫, 日系角色扮演, 劇情豐富, 戀愛模擬, 生活模擬, 多結局, 可愛, 搞笑, 愛情, 單人",20
2026-3-31,72,Monster Hunter World: Iceborne,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne?snr=1_7001_7002__7003,關於此內容 本作是《Monster Hunter: World》的超大型擴充內容。 遊玩本內容需要《Monster Hunter: World》遊戲本篇。 【商品概要】 ●超大型擴充內容《Monster Hunter World: Iceborne》 多樣化的領域孕育出豐富的生態系統。 憑著獵食和爭奪領士等本能而生存的魔物們。 利用所有高密度的環境來進行狩獵。 《Monster Hunter: World》的世界中建立的狩獵動作將在超大型擴充內容《Monster Hunter World: Iceborne》進一步得到擴展。 ◆經深化的狩獵動作 為全部14種武器追加新連續技和新要素，使各武器更具特色，玩家可以享受到更多元化的動作。所有武器共通的新動作「抓牢」利用投射器的新擴充功能「飛翔爪」，發射鈎爪並抓牢魔物。攀在魔物身上時雖然會消耗耐力，但可以控制魔物的行動，是新的戰鬥方法。 ◆超越進階的新任務等級「Master Rank」登場！ 除了已有的「初階」和「進階」以外，還追加了新的任務等級「Master Rank」。 只要購入超大型擴充內容《Monster Hunter World: Iceborne》，便能進行「Master Rank」的任務。「Master Rank」會有新的素材，還有比進階更棘手的魔物等待挑戰！ ◆新舞台「永霜凍土」 未有人跡的寒地上孕育出未知的生態系統。「永霜凍土」是一片存在著個性豐富的環境生物和魔物的寒冷之地。地形也呈現出這裡的特徵：厚得令人寸步難行的深雪、熱氣騰騰的溫泉，以及隨時有可能崩塌的不安定地面等等，擁有十分豐富的變化。《Monster Hunter》系列至今的作品中最為細緻的雪景亦是看點之一。 ◆大量新魔物登場！ 在未知的生態系統和環境廣闊的「永霜凍土」上，等待著獵人的是謎之古龍「冰呪龍」、「猛牛龍」、「冰魚龍」以及其他新登場的魔物。 而各原野的生態系統亦會產生變化！？「轟龍」和「迅龍」等至今未被發現痕跡的《Monster Hunter》系列魔物也會登場。,"動作, 多人, 合作, 開放世界, 狩獵, 困難, 第三人稱視角, 冒險, 單人, 線上合作, 角色扮演, 自訂角色, 龍, 探索, 砍殺, 劇情豐富, 玩家合作, 日系角色扮演, 恐龍, 類魂",20
2026-3-31,73,Resident Evil Village,https://store.steampowered.com/app/1196590/Resident_Evil_Village?snr=1_7001_7002__7003,在《Resident Evil》主系列的第8部作品中展開一場令人毛骨悚然的絕命拚搏。 伊森一家的平靜生活又再一次被捲進了混亂之中，而打破這種平靜日常的不是別人，正是克里斯·雷德菲爾。伊森又再一次陷入那無法醒來的噩夢。 經過多年開發，日趨成熟的RE Engine為大家打造了全新的生存「動作」恐怖體驗。,"生存恐怖, 恐怖, 第一人稱視角, 單人, 動作, 色情內容, 喪屍, 血腥, 劇情豐富, 虛擬實境, 第一人稱射擊, 氛圍, 暴力, 黑暗, 心理恐怖, 生存, 冒險, 多人, 開放世界, 裸露",20
2026-3-31,74,麻雀一番街－重視勝利的線上日本麻將遊戲,https://store.steampowered.com/app/1954420/?snr=1_7001_7002__7003,《麻雀一番街》是一款現代都市風二次元日本麻將遊戲。簡單易懂的日本麻將教學，高手雲集的段位激戰，緊張刺激的首創大會戰。還有各類美少女角色，人氣聲優，精美裝飾，給你最好的打牌體驗。快來一番街胡大牌吧！,"色情內容, 休閒, 麻將, 日本動畫, 驚悚, 卡牌遊戲, 可愛, 恐怖, 策略, 現代, 即時策略, 日系角色扮演, 卡牌對戰, 運動, 搞笑, 假 3D, 即時戰術, 棋盤遊戲, 類魂, 劇情",20
